date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
0,2010-01-01,1,Friday,53,1,1,1,2010
1,2010-01-02,2,Saturday,53,1,1,1,2010
2,2010-01-03,3,Sunday,53,1,1,1,2010
3,2010-01-04,4,Monday,1,1,1,1,2010
4,2010-01-05,5,Tuesday,1,1,1,1,2010
5,2010-01-06,6,Wednesday,1,1,1,1,2010
6,2010-01-07,7,Thursday,1,1,1,1,2010
7,2010-01-08,8,Friday,1,1,1,1,2010
8,2010-01-09,9,Saturday,1,1,1,1,2010
9,2010-01-10,10,Sunday,1,1,1,1,2010
10,2010-01-11,11,Monday,2,1,1,1,2010
11,2010-01-12,12,Tuesday,2,1,1,1,2010
12,2010-01-13,13,Wednesday,2,1,1,1,2010
13,2010-01-14,14,Thursday,2,1,1,1,2010
14,2010-01-15,15,Friday,2,1,1,1,2010
15,2010-01-16,16,Saturday,2,1,1,1,2010
16,2010-01-17,17,Sunday,2,1,1,1,2010
17,2010-01-18,18,Monday,3,1,1,1,2010
18,2010-01-19,19,Tuesday,3,1,1,1,2010
19,2010-01-20,20,Wednesday,3,1,1,1,2010
20,2010-01-21,21,Thursday,3,1,1,1,2010
21,2010-01-22,22,Friday,3,1,1,1,2010
22,2010-01-23,23,Saturday,3,1,1,1,2010
23,2010-01-24,24,Sunday,3,1,1,1,2010
24,2010-01-25,25,Monday,4,1,1,1,2010
25,2010-01-26,26,Tuesday,4,1,1,1,2010
26,2010-01-27,27,Wednesday,4,1,1,1,2010
27,2010-01-28,28,Thursday,4,1,1,1,2010
28,2010-01-29,29,Friday,4,1,1,1,2010
29,2010-01-30,30,Saturday,4,1,1,1,2010
30,2010-01-31,31,Sunday,4,1,1,1,2010
31,2010-02-01,32,Monday,5,2,1,1,2010
32,2010-02-02,33,Tuesday,5,2,1,1,2010
33,2010-02-03,34,Wednesday,5,2,1,1,2010
34,2010-02-04,35,Thursday,5,2,1,1,2010
35,2010-02-05,36,Friday,5,2,1,1,2010
36,2010-02-06,37,Saturday,5,2,1,1,2010
37,2010-02-07,38,Sunday,5,2,1,1,2010
38,2010-02-08,39,Monday,6,2,1,1,2010
39,2010-02-09,40,Tuesday,6,2,1,1,2010
40,2010-02-10,41,Wednesday,6,2,1,1,2010
41,2010-02-11,42,Thursday,6,2,1,1,2010
42,2010-02-12,43,Friday,6,2,1,1,2010
43,2010-02-13,44,Saturday,6,2,1,1,2010
44,2010-02-14,45,Sunday,6,2,1,1,2010
45,2010-02-15,46,Monday,7,2,1,1,2010
46,2010-02-16,47,Tuesday,7,2,1,1,2010
47,2010-02-17,48,Wednesday,7,2,1,1,2010
48,2010-02-18,49,Thursday,7,2,1,1,2010
49,2010-02-19,50,Friday,7,2,1,1,2010
50,2010-02-20,51,Saturday,7,2,1,1,2010
51,2010-02-21,52,Sunday,7,2,1,1,2010
52,2010-02-22,53,Monday,8,2,1,1,2010
53,2010-02-23,54,Tuesday,8,2,1,1,2010
54,2010-02-24,55,Wednesday,8,2,1,1,2010
55,2010-02-25,56,Thursday,8,2,1,1,2010
56,2010-02-26,57,Friday,8,2,1,1,2010
57,2010-02-27,58,Saturday,8,2,1,1,2010
58,2010-02-28,59,Sunday,8,2,1,1,2010
59,2010-03-01,60,Monday,9,3,1,1,2010
60,2010-03-02,61,Tuesday,9,3,1,1,2010
61,2010-03-03,62,Wednesday,9,3,1,1,2010
62,2010-03-04,63,Thursday,9,3,1,1,2010
63,2010-03-05,64,Friday,9,3,1,1,2010
64,2010-03-06,65,Saturday,9,3,1,1,2010
65,2010-03-07,66,Sunday,9,3,1,1,2010
66,2010-03-08,67,Monday,10,3,1,1,2010
67,2010-03-09,68,Tuesday,10,3,1,1,2010
68,2010-03-10,69,Wednesday,10,3,1,1,2010
69,2010-03-11,70,Thursday,10,3,1,1,2010
70,2010-03-12,71,Friday,10,3,1,1,2010
71,2010-03-13,72,Saturday,10,3,1,1,2010
72,2010-03-14,73,Sunday,10,3,1,1,2010
73,2010-03-15,74,Monday,11,3,1,1,2010
74,2010-03-16,75,Tuesday,11,3,1,1,2010
75,2010-03-17,76,Wednesday,11,3,1,1,2010
76,2010-03-18,77,Thursday,11,3,1,1,2010
77,2010-03-19,78,Friday,11,3,1,1,2010
78,2010-03-20,79,Saturday,11,3,1,1,2010
79,2010-03-21,80,Sunday,11,3,1,1,2010
80,2010-03-22,81,Monday,12,3,1,1,2010
81,2010-03-23,82,Tuesday,12,3,1,1,2010
82,2010-03-24,83,Wednesday,12,3,1,1,2010
83,2010-03-25,84,Thursday,12,3,1,1,2010
84,2010-03-26,85,Friday,12,3,1,1,2010
85,2010-03-27,86,Saturday,12,3,1,1,2010
86,2010-03-28,87,Sunday,12,3,1,1,2010
87,2010-03-29,88,Monday,13,3,1,1,2010
88,2010-03-30,89,Tuesday,13,3,1,1,2010
89,2010-03-31,90,Wednesday,13,3,1,1,2010
90,2010-04-01,91,Thursday,13,4,2,1,2010
91,2010-04-02,92,Friday,13,4,2,1,2010
92,2010-04-03,93,Saturday,13,4,2,1,2010
93,2010-04-04,94,Sunday,13,4,2,1,2010
94,2010-04-05,95,Monday,14,4,2,1,2010
95,2010-04-06,96,Tuesday,14,4,2,1,2010
96,2010-04-07,97,Wednesday,14,4,2,1,2010
97,2010-04-08,98,Thursday,14,4,2,1,2010
98,2010-04-09,99,Friday,14,4,2,1,2010
99,2010-04-10,100,Saturday,14,4,2,1,2010
100,2010-04-11,101,Sunday,14,4,2,1,2010
101,2010-04-12,102,Monday,15,4,2,1,2010
102,2010-04-13,103,Tuesday,15,4,2,1,2010
103,2010-04-14,104,Wednesday,15,4,2,1,2010
104,2010-04-15,105,Thursday,15,4,2,1,2010
105,2010-04-16,106,Friday,15,4,2,1,2010
106,2010-04-17,107,Saturday,15,4,2,1,2010
107,2010-04-18,108,Sunday,15,4,2,1,2010
108,2010-04-19,109,Monday,16,4,2,1,2010
109,2010-04-20,110,Tuesday,16,4,2,1,2010
110,2010-04-21,111,Wednesday,16,4,2,1,2010
111,2010-04-22,112,Thursday,16,4,2,1,2010
112,2010-04-23,113,Friday,16,4,2,1,2010
113,2010-04-24,114,Saturday,16,4,2,1,2010
114,2010-04-25,115,Sunday,16,4,2,1,2010
115,2010-04-26,116,Monday,17,4,2,1,2010
116,2010-04-27,117,Tuesday,17,4,2,1,2010
117,2010-04-28,118,Wednesday,17,4,2,1,2010
118,2010-04-29,119,Thursday,17,4,2,1,2010
119,2010-04-30,120,Friday,17,4,2,1,2010
120,2010-05-01,121,Saturday,17,5,2,1,2010
121,2010-05-02,122,Sunday,17,5,2,1,2010
122,2010-05-03,123,Monday,18,5,2,1,2010
123,2010-05-04,124,Tuesday,18,5,2,1,2010
124,2010-05-05,125,Wednesday,18,5,2,1,2010
125,2010-05-06,126,Thursday,18,5,2,1,2010
126,2010-05-07,127,Friday,18,5,2,1,2010
127,2010-05-08,128,Saturday,18,5,2,1,2010
128,2010-05-09,129,Sunday,18,5,2,1,2010
129,2010-05-10,130,Monday,19,5,2,1,2010
130,2010-05-11,131,Tuesday,19,5,2,1,2010
131,2010-05-12,132,Wednesday,19,5,2,1,2010
132,2010-05-13,133,Thursday,19,5,2,1,2010
133,2010-05-14,134,Friday,19,5,2,1,2010
134,2010-05-15,135,Saturday,19,5,2,1,2010
135,2010-05-16,136,Sunday,19,5,2,1,2010
136,2010-05-17,137,Monday,20,5,2,1,2010
137,2010-05-18,138,Tuesday,20,5,2,1,2010
138,2010-05-19,139,Wednesday,20,5,2,1,2010
139,2010-05-20,140,Thursday,20,5,2,1,2010
140,2010-05-21,141,Friday,20,5,2,1,2010
141,2010-05-22,142,Saturday,20,5,2,1,2010
142,2010-05-23,143,Sunday,20,5,2,1,2010
143,2010-05-24,144,Monday,21,5,2,1,2010
144,2010-05-25,145,Tuesday,21,5,2,1,2010
145,2010-05-26,146,Wednesday,21,5,2,1,2010
146,2010-05-27,147,Thursday,21,5,2,1,2010
147,2010-05-28,148,Friday,21,5,2,1,2010
148,2010-05-29,149,Saturday,21,5,2,1,2010
149,2010-05-30,150,Sunday,21,5,2,1,2010
150,2010-05-31,151,Monday,22,5,2,1,2010
151,2010-06-01,152,Tuesday,22,6,2,1,2010
152,2010-06-02,153,Wednesday,22,6,2,1,2010
153,2010-06-03,154,Thursday,22,6,2,1,2010
154,2010-06-04,155,Friday,22,6,2,1,2010
155,2010-06-05,156,Saturday,22,6,2,1,2010
156,2010-06-06,157,Sunday,22,6,2,1,2010
157,2010-06-07,158,Monday,23,6,2,1,2010
158,2010-06-08,159,Tuesday,23,6,2,1,2010
159,2010-06-09,160,Wednesday,23,6,2,1,2010
160,2010-06-10,161,Thursday,23,6,2,1,2010
161,2010-06-11,162,Friday,23,6,2,1,2010
162,2010-06-12,163,Saturday,23,6,2,1,2010
163,2010-06-13,164,Sunday,23,6,2,1,2010
164,2010-06-14,165,Monday,24,6,2,1,2010
165,2010-06-15,166,Tuesday,24,6,2,1,2010
166,2010-06-16,167,Wednesday,24,6,2,1,2010
167,2010-06-17,168,Thursday,24,6,2,1,2010
168,2010-06-18,169,Friday,24,6,2,1,2010
169,2010-06-19,170,Saturday,24,6,2,1,2010
170,2010-06-20,171,Sunday,24,6,2,1,2010
171,2010-06-21,172,Monday,25,6,2,1,2010
172,2010-06-22,173,Tuesday,25,6,2,1,2010
173,2010-06-23,174,Wednesday,25,6,2,1,2010
174,2010-06-24,175,Thursday,25,6,2,1,2010
175,2010-06-25,176,Friday,25,6,2,1,2010
176,2010-06-26,177,Saturday,25,6,2,1,2010
177,2010-06-27,178,Sunday,25,6,2,1,2010
178,2010-06-28,179,Monday,26,6,2,1,2010
179,2010-06-29,180,Tuesday,26,6,2,1,2010
180,2010-06-30,181,Wednesday,26,6,2,1,2010
181,2010-07-01,182,Thursday,26,7,3,2,2010
182,2010-07-02,183,Friday,26,7,3,2,2010
183,2010-07-03,184,Saturday,26,7,3,2,2010
184,2010-07-04,185,Sunday,26,7,3,2,2010
185,2010-07-05,186,Monday,27,7,3,2,2010
186,2010-07-06,187,Tuesday,27,7,3,2,2010
187,2010-07-07,188,Wednesday,27,7,3,2,2010
188,2010-07-08,189,Thursday,27,7,3,2,2010
189,2010-07-09,190,Friday,27,7,3,2,2010
190,2010-07-10,191,Saturday,27,7,3,2,2010
191,2010-07-11,192,Sunday,27,7,3,2,2010
192,2010-07-12,193,Monday,28,7,3,2,2010
193,2010-07-13,194,Tuesday,28,7,3,2,2010
194,2010-07-14,195,Wednesday,28,7,3,2,2010
195,2010-07-15,196,Thursday,28,7,3,2,2010
196,2010-07-16,197,Friday,28,7,3,2,2010
197,2010-07-17,198,Saturday,28,7,3,2,2010
198,2010-07-18,199,Sunday,28,7,3,2,2010
199,2010-07-19,200,Monday,29,7,3,2,2010
200,2010-07-20,201,Tuesday,29,7,3,2,2010
201,2010-07-21,202,Wednesday,29,7,3,2,2010
202,2010-07-22,203,Thursday,29,7,3,2,2010
203,2010-07-23,204,Friday,29,7,3,2,2010
204,2010-07-24,205,Saturday,29,7,3,2,2010
205,2010-07-25,206,Sunday,29,7,3,2,2010
206,2010-07-26,207,Monday,30,7,3,2,2010
207,2010-07-27,208,Tuesday,30,7,3,2,2010
208,2010-07-28,209,Wednesday,30,7,3,2,2010
209,2010-07-29,210,Thursday,30,7,3,2,2010
210,2010-07-30,211,Friday,30,7,3,2,2010
211,2010-07-31,212,Saturday,30,7,3,2,2010
212,2010-08-01,213,Sunday,30,8,3,2,2010
213,2010-08-02,214,Monday,31,8,3,2,2010
214,2010-08-03,215,Tuesday,31,8,3,2,2010
215,2010-08-04,216,Wednesday,31,8,3,2,2010
216,2010-08-05,217,Thursday,31,8,3,2,2010
217,2010-08-06,218,Friday,31,8,3,2,2010
218,2010-08-07,219,Saturday,31,8,3,2,2010
219,2010-08-08,220,Sunday,31,8,3,2,2010
220,2010-08-09,221,Monday,32,8,3,2,2010
221,2010-08-10,222,Tuesday,32,8,3,2,2010
222,2010-08-11,223,Wednesday,32,8,3,2,2010
223,2010-08-12,224,Thursday,32,8,3,2,2010
224,2010-08-13,225,Friday,32,8,3,2,2010
225,2010-08-14,226,Saturday,32,8,3,2,2010
226,2010-08-15,227,Sunday,32,8,3,2,2010
227,2010-08-16,228,Monday,33,8,3,2,2010
228,2010-08-17,229,Tuesday,33,8,3,2,2010
229,2010-08-18,230,Wednesday,33,8,3,2,2010
230,2010-08-19,231,Thursday,33,8,3,2,2010
231,2010-08-20,232,Friday,33,8,3,2,2010
232,2010-08-21,233,Saturday,33,8,3,2,2010
233,2010-08-22,234,Sunday,33,8,3,2,2010
234,2010-08-23,235,Monday,34,8,3,2,2010
235,2010-08-24,236,Tuesday,34,8,3,2,2010
236,2010-08-25,237,Wednesday,34,8,3,2,2010
237,2010-08-26,238,Thursday,34,8,3,2,2010
238,2010-08-27,239,Friday,34,8,3,2,2010
239,2010-08-28,240,Saturday,34,8,3,2,2010
240,2010-08-29,241,Sunday,34,8,3,2,2010
241,2010-08-30,242,Monday,35,8,3,2,2010
242,2010-08-31,243,Tuesday,35,8,3,2,2010
243,2010-09-01,244,Wednesday,35,9,3,2,2010
244,2010-09-02,245,Thursday,35,9,3,2,2010
245,2010-09-03,246,Friday,35,9,3,2,2010
246,2010-09-04,247,Saturday,35,9,3,2,2010
247,2010-09-05,248,Sunday,35,9,3,2,2010
248,2010-09-06,249,Monday,36,9,3,2,2010
249,2010-09-07,250,Tuesday,36,9,3,2,2010
250,2010-09-08,251,Wednesday,36,9,3,2,2010
251,2010-09-09,252,Thursday,36,9,3,2,2010
252,2010-09-10,253,Friday,36,9,3,2,2010
253,2010-09-11,254,Saturday,36,9,3,2,2010
254,2010-09-12,255,Sunday,36,9,3,2,2010
255,2010-09-13,256,Monday,37,9,3,2,2010
256,2010-09-14,257,Tuesday,37,9,3,2,2010
257,2010-09-15,258,Wednesday,37,9,3,2,2010
258,2010-09-16,259,Thursday,37,9,3,2,2010
259,2010-09-17,260,Friday,37,9,3,2,2010
260,2010-09-18,261,Saturday,37,9,3,2,2010
261,2010-09-19,262,Sunday,37,9,3,2,2010
262,2010-09-20,263,Monday,38,9,3,2,2010
263,2010-09-21,264,Tuesday,38,9,3,2,2010
264,2010-09-22,265,Wednesday,38,9,3,2,2010
265,2010-09-23,266,Thursday,38,9,3,2,2010
266,2010-09-24,267,Friday,38,9,3,2,2010
267,2010-09-25,268,Saturday,38,9,3,2,2010
268,2010-09-26,269,Sunday,38,9,3,2,2010
269,2010-09-27,270,Monday,39,9,3,2,2010
270,2010-09-28,271,Tuesday,39,9,3,2,2010
271,2010-09-29,272,Wednesday,39,9,3,2,2010
272,2010-09-30,273,Thursday,39,9,3,2,2010
273,2010-10-01,274,Friday,39,10,4,2,2010
274,2010-10-02,275,Saturday,39,10,4,2,2010
275,2010-10-03,276,Sunday,39,10,4,2,2010
276,2010-10-04,277,Monday,40,10,4,2,2010
277,2010-10-05,278,Tuesday,40,10,4,2,2010
278,2010-10-06,279,Wednesday,40,10,4,2,2010
